id,age,sector,edu,marriage,occupation,race,sex,hours,country,target
5300,33,Private,Some-college,Married-civ-spouse,Sales,White,Male,44,United-States,<=50K
5301,38,Private,Masters,Married-civ-spouse,Prof-specialty,Black,Male,40,United-States,>50K
5302,30,Private,HS-grad,Never-married,Prof-specialty,White,Female,30,United-States,<=50K
5303,36,Private,HS-grad,Married-civ-spouse,Tech-support,White,Male,50,United-States,<=50K
5304,64,Federal-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,>50K
5305,52,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Female,40,China,<=50K
5306,40,Local-gov,HS-grad,Never-married,Craft-repair,Amer-Indian-Eskimo,Male,40,United-States,<=50K
5307,61,Private,7th-8th,Never-married,Other-service,White,Male,48,United-States,<=50K
5308,35,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,55,United-States,<=50K
5309,38,Private,Some-college,Married-civ-spouse,Tech-support,White,Male,40,United-States,>50K
5310,63,Private,11th,Widowed,Sales,White,Female,30,United-States,<=50K
5311,21,Private,HS-grad,Never-married,Other-service,Black,Male,25,United-States,<=50K
5312,22,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
5313,44,Private,Bachelors,Married-civ-spouse,Transport-moving,White,Male,55,United-States,>50K
5314,23,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
5315,37,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,44,United-States,>50K
5316,21,Local-gov,Some-college,Never-married,Prof-specialty,White,Male,20,United-States,<=50K
5317,54,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
5318,39,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Amer-Indian-Eskimo,Male,40,United-States,<=50K
5319,41,Private,5th-6th,Married-spouse-absent,Priv-house-serv,White,Female,32,Mexico,<=50K
5320,22,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
5321,33,Local-gov,Assoc-voc,Married-civ-spouse,Tech-support,White,Male,50,United-States,<=50K
5322,39,Local-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,<=50K
5323,58,Private,Bachelors,Never-married,Prof-specialty,White,Female,60,United-States,<=50K
5324,46,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,65,United-States,>50K
5325,43,State-gov,HS-grad,Married-civ-spouse,Other-service,Amer-Indian-Eskimo,Male,40,United-States,<=50K
5326,37,Private,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,50,United-States,>50K
5327,31,Private,Assoc-acdm,Divorced,Other-service,White,Female,32,United-States,<=50K
5328,22,Private,Some-college,Never-married,Adm-clerical,White,Female,15,United-States,<=50K
5329,47,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,48,United-States,>50K
5330,43,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,40,United-States,>50K
5331,45,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,40,United-States,>50K
5332,79,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,White,Male,20,United-States,>50K
5333,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,25,United-States,<=50K
5334,22,Private,HS-grad,Never-married,Other-service,White,Female,40,United-States,<=50K
5335,37,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
5336,64,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,20,United-States,<=50K
5337,29,Private,Assoc-acdm,Married-civ-spouse,Sales,Other,Female,45,United-States,>50K
5338,46,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
5339,39,Private,Some-college,Divorced,Other-service,White,Female,20,United-States,<=50K
5340,24,Private,HS-grad,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
5341,25,Private,Some-college,Never-married,Adm-clerical,Other,Male,40,United-States,<=50K
5342,21,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
5343,43,Private,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,50,United-States,>50K
5344,50,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
5345,24,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,White,Male,60,United-States,<=50K
5346,24,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,44,United-States,<=50K
5347,32,Private,Assoc-acdm,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
5348,54,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,White,Male,30,United-States,<=50K
5349,33,Private,11th,Never-married,Adm-clerical,Black,Female,38,United-States,<=50K
5350,49,Private,Some-college,Divorced,Handlers-cleaners,Black,Female,40,United-States,<=50K
5351,26,State-gov,Bachelors,Never-married,Prof-specialty,Asian-Pac-Islander,Male,20,India,<=50K
5352,38,Private,Bachelors,Never-married,Other-service,White,Female,35,United-States,<=50K
5353,29,Private,HS-grad,Married-civ-spouse,Other-service,White,Female,40,United-States,>50K
5354,20,Local-gov,Some-college,Never-married,Protective-serv,White,Male,25,United-States,<=50K
5355,21,Private,Some-college,Never-married,Handlers-cleaners,White,Male,25,United-States,<=50K
5356,44,Federal-gov,HS-grad,Divorced,Machine-op-inspct,White,Male,40,United-States,<=50K
5357,73,Local-gov,5th-6th,Married-civ-spouse,Prof-specialty,White,Male,6,United-States,<=50K
5358,36,Local-gov,HS-grad,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
5359,37,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
5360,35,Private,Some-college,Divorced,Other-service,White,Female,40,United-States,<=50K
5361,41,Self-emp-not-inc,HS-grad,Divorced,Sales,White,Male,45,United-States,<=50K
5362,39,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,<=50K
5363,43,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,60,United-States,>50K
5364,34,State-gov,Bachelors,Never-married,Prof-specialty,White,Male,45,United-States,<=50K
5365,25,Local-gov,HS-grad,Divorced,Tech-support,White,Female,40,United-States,<=50K
5366,37,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,<=50K
5367,35,Private,HS-grad,Married-AF-spouse,Other-service,White,Female,40,United-States,>50K
5368,40,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
5369,51,State-gov,Masters,Never-married,Prof-specialty,White,Male,40,United-States,>50K
5370,45,Private,Some-college,Divorced,Tech-support,White,Female,45,United-States,<=50K
5371,33,Self-emp-not-inc,Some-college,Never-married,Craft-repair,White,Male,48,United-States,<=50K
5372,39,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States,<=50K
5373,61,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,>50K
5374,47,Private,HS-grad,Never-married,Other-service,White,Female,40,United-States,<=50K
5375,28,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,White,Male,45,United-States,<=50K
5376,40,Private,HS-grad,Divorced,Handlers-cleaners,Black,Male,35,United-States,<=50K
5377,45,Private,Some-college,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
5378,37,Private,HS-grad,Separated,Prof-specialty,Amer-Indian-Eskimo,Female,40,United-States,<=50K
5379,25,Private,Some-college,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
5380,28,Private,HS-grad,Never-married,Exec-managerial,White,Female,45,United-States,<=50K
5381,52,Local-gov,Some-college,Widowed,Adm-clerical,White,Female,24,United-States,<=50K
5382,30,Local-gov,Some-college,Never-married,Protective-serv,Black,Male,40,United-States,<=50K
5383,46,Private,Some-college,Divorced,Exec-managerial,White,Male,40,United-States,<=50K
5384,18,Private,HS-grad,Never-married,Priv-house-serv,White,Female,10,United-States,<=50K
5385,32,Private,Some-college,Divorced,Exec-managerial,White,Female,30,United-States,<=50K
5386,42,State-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
5387,52,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,55,United-States,>50K
5388,28,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
5389,45,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,55,United-States,<=50K
5390,39,Self-emp-inc,Some-college,Divorced,Craft-repair,White,Male,99,United-States,<=50K
5391,48,Self-emp-not-inc,HS-grad,Divorced,Prof-specialty,White,Male,15,United-States,<=50K
5392,44,Local-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,White,Male,48,United-States,<=50K
5393,20,Private,HS-grad,Never-married,Craft-repair,White,Female,40,United-States,<=50K
5394,46,Federal-gov,Masters,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
5395,48,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Black,Male,40,United-States,>50K
5396,28,Private,HS-grad,Never-married,Exec-managerial,White,Female,40,United-States,<=50K
5397,51,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
5398,22,Private,Some-college,Never-married,Adm-clerical,Black,Female,25,United-States,<=50K
5399,36,Private,HS-grad,Divorced,Machine-op-inspct,White,Male,40,United-States,<=50K
5400,43,Private,HS-grad,Divorced,Adm-clerical,Black,Female,45,United-States,<=50K
5401,51,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,>50K
5402,33,Private,Masters,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
5403,41,Private,Some-college,Divorced,Adm-clerical,White,Female,38,United-States,<=50K
5404,43,Local-gov,Some-college,Divorced,Other-service,White,Female,20,United-States,<=50K
5405,37,Private,Some-college,Married-civ-spouse,Sales,White,Male,55,United-States,<=50K
5406,40,Private,7th-8th,Separated,Other-service,White,Female,25,United-States,<=50K
5407,41,Private,HS-grad,Separated,Other-service,Black,Female,20,United-States,<=50K
5408,32,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,>50K
5409,35,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Female,42,United-States,>50K
5410,20,State-gov,Some-college,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
5411,39,Private,Some-college,Divorced,Adm-clerical,White,Female,45,United-States,<=50K
5412,30,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5413,45,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
5414,23,Private,Assoc-acdm,Never-married,Other-service,White,Male,25,Columbia,<=50K
5415,30,Private,Bachelors,Married-civ-spouse,Sales,White,Male,50,United-States,>50K
5416,45,Private,9th,Married-civ-spouse,Handlers-cleaners,Asian-Pac-Islander,Male,40,India,<=50K
5417,37,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5418,36,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
5419,48,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,55,United-States,<=50K
5420,58,Private,Some-college,Never-married,Farming-fishing,White,Male,40,United-States,<=50K
5421,33,Private,Bachelors,Separated,Sales,White,Female,50,United-States,>50K
5422,20,Private,Some-college,Never-married,Sales,White,Male,25,United-States,<=50K
5423,49,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
5424,38,Private,Assoc-voc,Divorced,Prof-specialty,White,Female,40,United-States,>50K
5425,27,State-gov,Assoc-acdm,Never-married,Adm-clerical,White,Female,40,Germany,<=50K
5426,37,Private,HS-grad,Divorced,Other-service,White,Female,30,United-States,<=50K
5427,25,Private,Some-college,Married-civ-spouse,Adm-clerical,Black,Male,36,United-States,>50K
5428,49,Private,HS-grad,Divorced,Other-service,White,Female,40,United-States,<=50K
5429,48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,>50K
5430,44,Private,Assoc-voc,Separated,Craft-repair,White,Male,48,United-States,>50K
5431,39,Private,HS-grad,Divorced,Transport-moving,White,Male,40,United-States,<=50K
5432,24,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
5433,37,Private,Bachelors,Never-married,Adm-clerical,Black,Female,40,United-States,<=50K
5434,37,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,50,United-States,<=50K
5435,28,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
5436,55,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
5437,41,Private,Assoc-acdm,Divorced,Exec-managerial,Black,Female,40,Jamaica,<=50K
5438,31,Private,HS-grad,Never-married,Sales,Black,Female,24,United-States,<=50K
5439,60,Private,HS-grad,Married-civ-spouse,Sales,White,Male,50,United-States,<=50K
5440,64,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,White,Male,55,United-States,<=50K
5441,40,Private,11th,Never-married,Other-service,White,Male,40,United-States,<=50K
5442,35,Private,HS-grad,Married-spouse-absent,Adm-clerical,Black,Female,40,United-States,<=50K
5443,50,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,>50K
5444,22,Private,Some-college,Never-married,Protective-serv,White,Male,20,United-States,<=50K
5445,33,Local-gov,HS-grad,Separated,Other-service,White,Female,80,United-States,<=50K
5446,90,Private,Masters,Married-civ-spouse,Prof-specialty,White,Female,40,United-States,>50K
5447,39,Private,HS-grad,Widowed,Adm-clerical,White,Female,40,United-States,<=50K
5448,57,Self-emp-not-inc,Some-college,Separated,Sales,White,Male,35,United-States,<=50K
5449,18,Private,Some-college,Never-married,Other-service,White,Male,40,United-States,<=50K
5450,34,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
5451,50,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,White,Male,40,Mexico,<=50K
5452,37,Private,HS-grad,Divorced,Craft-repair,White,Male,40,United-States,<=50K
5453,25,Private,Bachelors,Divorced,Craft-repair,White,Male,40,United-States,<=50K
5454,31,Private,HS-grad,Never-married,Farming-fishing,White,Male,45,United-States,<=50K
5455,20,Private,Some-college,Never-married,Handlers-cleaners,White,Male,20,United-States,<=50K
5456,53,Private,Bachelors,Never-married,Exec-managerial,White,Female,40,United-States,<=50K
5457,56,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
5458,37,Private,Some-college,Divorced,Sales,Black,Male,40,United-States,<=50K
5459,41,Private,Bachelors,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5460,52,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5461,22,Private,Some-college,Never-married,Sales,White,Male,24,United-States,<=50K
5462,29,Private,HS-grad,Married-civ-spouse,Farming-fishing,Black,Male,40,United-States,<=50K
5463,52,Local-gov,Assoc-acdm,Divorced,Other-service,White,Female,30,United-States,<=50K
5464,42,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,<=50K
5465,26,Self-emp-not-inc,Bachelors,Divorced,Sales,White,Male,40,United-States,<=50K
5466,29,Private,Some-college,Never-married,Craft-repair,White,Male,40,United-States,<=50K
5467,42,Private,7th-8th,Never-married,Handlers-cleaners,Black,Male,40,United-States,<=50K
5468,59,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Black,Male,30,United-States,<=50K
5469,17,Private,11th,Never-married,Handlers-cleaners,White,Male,16,United-States,<=50K
5470,33,Private,Some-college,Never-married,Other-service,White,Male,32,United-States,<=50K
5471,46,Private,Some-college,Divorced,Sales,White,Female,40,United-States,<=50K
5472,53,Local-gov,HS-grad,Married-civ-spouse,Other-service,Black,Male,40,United-States,<=50K
5473,27,Private,Some-college,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
5474,28,Private,Bachelors,Never-married,Exec-managerial,White,Male,40,United-States,<=50K
5475,29,Private,HS-grad,Never-married,Other-service,White,Female,40,United-States,<=50K
5476,55,Local-gov,Bachelors,Widowed,Prof-specialty,White,Female,40,United-States,>50K
5477,46,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,>50K
5478,32,Private,10th,Separated,Craft-repair,White,Female,40,United-States,<=50K
5479,20,State-gov,Some-college,Never-married,Handlers-cleaners,White,Male,15,United-States,<=50K
5480,43,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Black,Female,35,United-States,>50K
5481,28,Private,Bachelors,Never-married,Sales,White,Male,40,United-States,<=50K
5482,66,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,50,United-States,<=50K
5483,31,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5484,59,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
5485,42,Private,Masters,Divorced,Tech-support,Black,Female,35,United-States,>50K
5486,25,Private,Assoc-acdm,Never-married,Machine-op-inspct,Black,Male,48,United-States,<=50K
5487,47,Local-gov,Bachelors,Divorced,Prof-specialty,White,Male,50,United-States,<=50K
5488,37,Private,HS-grad,Separated,Craft-repair,Black,Male,40,United-States,<=50K
5489,41,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,White,Male,60,United-States,<=50K
5490,31,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,60,France,>50K
5491,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,55,United-States,>50K
5492,48,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,50,United-States,>50K
5493,35,State-gov,HS-grad,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
5494,38,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5495,24,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5496,37,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Black,Male,40,United-States,<=50K
5497,37,Private,HS-grad,Divorced,Other-service,Black,Female,30,United-States,<=50K
5498,59,Private,11th,Divorced,Other-service,Black,Female,35,United-States,<=50K
5499,41,Private,10th,Divorced,Sales,White,Male,48,United-States,<=50K
5500,25,Private,Bachelors,Never-married,Sales,Asian-Pac-Islander,Male,44,Philippines,<=50K
5501,25,Private,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
5502,51,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,>50K
5503,19,Private,Some-college,Never-married,Farming-fishing,White,Female,15,United-States,<=50K
5504,52,Private,1st-4th,Married-civ-spouse,Farming-fishing,White,Male,40,United-States,<=50K
5505,40,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
5506,44,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,56,United-States,>50K
5507,65,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
5508,22,Private,Some-college,Never-married,Craft-repair,White,Male,40,United-States,<=50K
5509,57,Private,HS-grad,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,40,United-States,<=50K
5510,26,Private,5th-6th,Separated,Craft-repair,Other,Male,35,Mexico,<=50K
5511,50,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,White,Male,35,United-States,>50K
5512,30,Self-emp-not-inc,7th-8th,Never-married,Craft-repair,White,Male,40,United-States,<=50K
5513,28,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Black,Female,35,Haiti,<=50K
5514,38,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5515,18,State-gov,Some-college,Never-married,Adm-clerical,White,Male,10,United-States,<=50K
5516,45,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5517,21,Private,Some-college,Never-married,Craft-repair,White,Male,55,United-States,<=50K
5518,48,Private,Bachelors,Married-spouse-absent,Prof-specialty,White,Male,37,United-States,>50K
5519,31,Private,HS-grad,Married-spouse-absent,Other-service,White,Female,80,Italy,<=50K
5520,54,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,Puerto-Rico,>50K
5521,26,Private,Bachelors,Never-married,Adm-clerical,Black,Male,20,United-States,<=50K
5522,17,Private,12th,Never-married,Other-service,White,Male,16,United-States,<=50K
5523,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,50,United-States,>50K
5524,23,Private,Bachelors,Never-married,Prof-specialty,White,Female,25,United-States,<=50K
5525,50,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
5526,28,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Black,Male,42,United-States,>50K
5527,40,Private,Some-college,Never-married,Handlers-cleaners,White,Male,48,United-States,<=50K
5528,19,Private,HS-grad,Never-married,Farming-fishing,White,Male,35,United-States,<=50K
5529,31,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,55,United-States,<=50K
5530,34,Private,Bachelors,Married-civ-spouse,Transport-moving,Asian-Pac-Islander,Male,40,United-States,>50K
5531,49,Private,Prof-school,Never-married,Prof-specialty,White,Female,55,United-States,>50K
5532,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,Male,60,United-States,<=50K
5533,37,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,Male,45,United-States,<=50K
5534,46,Private,1st-4th,Married-civ-spouse,Handlers-cleaners,White,Male,40,Mexico,<=50K
5535,56,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,55,United-States,<=50K
5536,21,Private,Some-college,Never-married,Other-service,White,Male,40,United-States,<=50K
5537,33,Private,7th-8th,Separated,Handlers-cleaners,Black,Male,35,Haiti,<=50K
5538,51,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,48,United-States,>50K
5539,20,Private,5th-6th,Never-married,Handlers-cleaners,White,Male,40,Guatemala,<=50K
5540,29,Private,Assoc-voc,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
5541,19,Private,HS-grad,Never-married,Farming-fishing,White,Female,40,United-States,<=50K
5542,47,Local-gov,Some-college,Never-married,Other-service,White,Female,20,United-States,<=50K
5543,53,State-gov,Masters,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
5544,17,Local-gov,11th,Never-married,Prof-specialty,Black,Male,15,United-States,<=50K
5545,49,Private,HS-grad,Married-civ-spouse,Protective-serv,White,Male,40,United-States,<=50K
5546,60,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,Male,45,United-States,<=50K
5547,55,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
5548,33,Private,Some-college,Never-married,Adm-clerical,White,Female,30,United-States,>50K
5549,35,State-gov,Some-college,Never-married,Prof-specialty,Black,Female,40,United-States,<=50K
5550,23,Private,Some-college,Never-married,Transport-moving,White,Male,40,United-States,<=50K
5551,58,Private,Bachelors,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Male,40,Philippines,<=50K
5552,24,Private,HS-grad,Never-married,Exec-managerial,White,Male,50,United-States,<=50K
5553,24,Private,HS-grad,Never-married,Sales,White,Male,40,United-States,<=50K
5554,44,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,45,United-States,<=50K
5555,33,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,60,United-States,<=50K
5556,45,Private,Bachelors,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
5557,40,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,<=50K
5558,33,Federal-gov,Assoc-acdm,Divorced,Exec-managerial,White,Male,50,United-States,>50K
5559,65,Private,Bachelors,Never-married,Exec-managerial,White,Male,40,United-States,<=50K
5560,44,Self-emp-not-inc,5th-6th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5561,46,Federal-gov,Assoc-acdm,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
5562,20,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,28,United-States,<=50K
5563,60,Self-emp-inc,7th-8th,Married-civ-spouse,Sales,White,Male,60,United-States,<=50K
5564,44,Local-gov,Assoc-acdm,Never-married,Protective-serv,White,Male,40,United-States,<=50K
5565,50,Local-gov,Prof-school,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Male,40,Laos,>50K
5566,40,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
5567,43,Private,HS-grad,Never-married,Prof-specialty,White,Male,40,United-States,<=50K
5568,23,Private,HS-grad,Never-married,Craft-repair,White,Female,40,United-States,<=50K
5569,27,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5570,41,Private,5th-6th,Married-civ-spouse,Farming-fishing,White,Male,40,Mexico,<=50K
5571,29,Private,Some-college,Divorced,Craft-repair,White,Male,40,United-States,<=50K
5572,56,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
5573,28,Private,HS-grad,Never-married,Sales,White,Male,48,United-States,<=50K
5574,38,Private,Bachelors,Never-married,Exec-managerial,White,Male,55,United-States,<=50K
5575,42,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,57,United-States,<=50K
5576,52,Private,7th-8th,Married-civ-spouse,Exec-managerial,White,Female,50,United-States,<=50K
5577,45,Private,Prof-school,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
5578,37,Private,HS-grad,Never-married,Adm-clerical,Black,Female,40,United-States,<=50K
5579,59,Private,HS-grad,Divorced,Other-service,Asian-Pac-Islander,Male,40,China,<=50K
5580,31,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
5581,22,Private,HS-grad,Never-married,Other-service,White,Female,25,United-States,<=50K
5582,32,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,40,United-States,>50K
5583,47,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,48,United-States,>50K
5584,61,Self-emp-inc,Doctorate,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,40,Taiwan,>50K
5585,53,Private,HS-grad,Divorced,Machine-op-inspct,White,Male,40,United-States,<=50K
5586,53,Private,Some-college,Separated,Adm-clerical,White,Male,40,Cuba,<=50K
5587,43,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,30,Dominican-Republic,<=50K
5588,21,Private,Some-college,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
5589,42,Private,10th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
5590,41,State-gov,Bachelors,Never-married,Prof-specialty,White,Male,40,United-States,<=50K
5591,26,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,White,Female,20,United-States,<=50K
5592,47,Private,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,40,United-States,<=50K
5593,49,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
5594,48,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,30,South,<=50K
5595,27,Private,12th,Married-civ-spouse,Farming-fishing,White,Male,55,United-States,<=50K
5596,66,Local-gov,HS-grad,Widowed,Transport-moving,Black,Female,40,United-States,<=50K
5597,47,Private,HS-grad,Divorced,Adm-clerical,White,Female,20,United-States,<=50K
5598,42,Private,Bachelors,Married-civ-spouse,Craft-repair,Black,Female,35,United-States,>50K
5599,47,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,60,United-States,<=50K
5600,38,Private,Bachelors,Divorced,Exec-managerial,White,Male,55,United-States,>50K
