id,age,sector,edu,marriage,occupation,race,sex,hours,country,target
1421,38,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,45,United-States,<=50K
1422,38,Private,Bachelors,Divorced,Sales,White,Male,48,United-States,>50K
1423,40,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,White,Male,42,United-States,>50K
1424,21,Private,HS-grad,Never-married,Other-service,White,Female,30,United-States,<=50K
1425,44,Private,Some-college,Divorced,Craft-repair,White,Male,40,United-States,<=50K
1426,55,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
1427,29,Private,HS-grad,Divorced,Sales,White,Male,45,United-States,<=50K
1428,49,Private,Masters,Married-civ-spouse,Prof-specialty,White,Female,50,United-States,>50K
1429,31,Private,Assoc-voc,Married-civ-spouse,Other-service,White,Male,42,United-States,<=50K
1430,24,Private,Masters,Never-married,Exec-managerial,White,Male,90,United-States,<=50K
1431,46,Private,Some-college,Never-married,Exec-managerial,Black,Male,40,United-States,<=50K
1432,26,Private,HS-grad,Never-married,Sales,Black,Male,40,United-States,<=50K
1433,35,Private,Bachelors,Never-married,Other-service,White,Male,38,United-States,<=50K
1434,27,Private,Assoc-voc,Never-married,Sales,White,Male,50,United-States,<=50K
1435,64,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,35,United-States,>50K
1436,26,Private,Bachelors,Never-married,Craft-repair,White,Male,40,United-States,<=50K
1437,21,Private,HS-grad,Never-married,Other-service,White,Female,16,United-States,<=50K
1438,57,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,White,Male,72,United-States,<=50K
1439,30,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,>50K
1440,38,Private,Bachelors,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
1441,43,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,60,United-States,<=50K
1442,42,Private,Some-college,Widowed,Exec-managerial,White,Female,55,United-States,<=50K
1443,32,Private,Bachelors,Never-married,Prof-specialty,White,Male,40,United-States,<=50K
1444,20,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
1445,27,Private,HS-grad,Never-married,Other-service,White,Female,35,United-States,<=50K
1446,45,Private,11th,Widowed,Adm-clerical,White,Female,40,United-States,<=50K
1447,40,Private,HS-grad,Never-married,Machine-op-inspct,White,Female,40,United-States,<=50K
1448,38,Private,HS-grad,Divorced,Transport-moving,White,Male,60,United-States,<=50K
1449,37,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
1450,60,Private,10th,Divorced,Machine-op-inspct,White,Female,40,United-States,<=50K
1451,53,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Black,Male,45,United-States,>50K
1452,25,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,40,United-States,<=50K
1453,47,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Asian-Pac-Islander,Male,60,Japan,<=50K
1454,40,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,White,Male,70,United-States,<=50K
1455,19,Private,Some-college,Never-married,Other-service,White,Female,10,United-States,<=50K
1456,42,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Female,50,United-States,>50K
1457,41,Private,Bachelors,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
1458,49,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,20,United-States,>50K
1459,24,Private,HS-grad,Never-married,Handlers-cleaners,Black,Male,40,United-States,<=50K
1460,32,Private,11th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
1461,71,Private,HS-grad,Married-civ-spouse,Protective-serv,White,Male,20,United-States,<=50K
1462,26,Private,Some-college,Married-civ-spouse,Tech-support,White,Male,40,United-States,>50K
1463,29,Private,HS-grad,Married-spouse-absent,Protective-serv,White,Male,40,United-States,<=50K
1464,50,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
1465,51,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,50,United-States,>50K
1466,49,Private,HS-grad,Married-civ-spouse,Other-service,Black,Female,40,United-States,>50K
1467,31,Private,10th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
1468,23,Private,11th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
1469,59,Local-gov,HS-grad,Widowed,Farming-fishing,White,Male,40,United-States,<=50K
1470,43,Private,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
1471,38,Private,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
1472,37,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
1473,29,Private,10th,Never-married,Other-service,White,Male,40,United-States,<=50K
1474,39,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
1475,31,Private,Assoc-acdm,Never-married,Adm-clerical,White,Male,38,United-States,<=50K
1476,39,Private,Masters,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,40,United-States,>50K
1477,40,Private,Assoc-acdm,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
1478,66,Private,5th-6th,Married-spouse-absent,Handlers-cleaners,White,Female,40,Puerto-Rico,<=50K
1479,30,Federal-gov,9th,Married-civ-spouse,Tech-support,White,Male,40,United-States,<=50K
1480,43,Private,Assoc-acdm,Divorced,Craft-repair,White,Male,40,United-States,<=50K
1481,47,Private,9th,Never-married,Other-service,White,Female,50,United-States,<=50K
1482,45,Private,Masters,Never-married,Adm-clerical,Asian-Pac-Islander,Female,40,Philippines,<=50K
1483,31,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Black,Male,40,Trinadad&Tobago,<=50K
1484,33,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
1485,32,Private,Bachelors,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
1486,28,Private,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Black,Male,40,United-States,<=50K
1487,50,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,>50K
1488,63,Private,7th-8th,Divorced,Sales,White,Female,40,United-States,<=50K
1489,28,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
1490,38,Private,Some-college,Widowed,Adm-clerical,Black,Female,40,United-States,<=50K
1491,52,Private,HS-grad,Divorced,Other-service,White,Female,38,United-States,<=50K
1492,38,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,40,United-States,>50K
1493,41,Private,HS-grad,Never-married,Exec-managerial,White,Male,40,United-States,<=50K
1494,32,Private,HS-grad,Married-civ-spouse,Sales,White,Male,49,United-States,<=50K
1495,73,Local-gov,7th-8th,Married-civ-spouse,Protective-serv,White,Male,10,United-States,<=50K
1496,52,Self-emp-inc,HS-grad,Divorced,Exec-managerial,White,Male,38,United-States,<=50K
1497,57,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,<=50K
1498,35,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
1499,51,Private,Bachelors,Married-civ-spouse,Transport-moving,White,Male,56,United-States,>50K
1500,22,Private,11th,Widowed,Sales,Black,Female,35,United-States,<=50K
1501,49,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
1502,22,Private,HS-grad,Never-married,Handlers-cleaners,Black,Male,40,United-States,<=50K
1503,46,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
1504,48,Private,HS-grad,Divorced,Craft-repair,White,Female,40,United-States,<=50K
1505,43,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,50,United-States,>50K
1506,25,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,White,Male,40,Mexico,<=50K
1507,31,Private,7th-8th,Never-married,Craft-repair,White,Male,40,United-States,<=50K
1508,19,Private,Some-college,Never-married,Sales,White,Male,36,United-States,<=50K
1509,51,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,84,United-States,>50K
1510,51,Private,Bachelors,Divorced,Exec-managerial,White,Male,40,United-States,>50K
1511,22,Self-emp-not-inc,HS-grad,Never-married,Prof-specialty,White,Female,40,Dominican-Republic,>50K
1512,45,Private,HS-grad,Divorced,Transport-moving,White,Female,55,United-States,<=50K
1513,21,State-gov,Some-college,Never-married,Other-service,White,Male,10,United-States,<=50K
1514,52,Private,HS-grad,Widowed,Sales,White,Female,40,United-States,<=50K
1515,46,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,White,Male,24,United-States,<=50K
1516,42,State-gov,Masters,Divorced,Prof-specialty,White,Female,38,United-States,<=50K
1517,56,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
1518,23,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
1519,58,Private,Masters,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
1520,70,Private,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,30,United-States,<=50K
1521,30,Private,Some-college,Divorced,Adm-clerical,White,Male,40,United-States,<=50K
1522,45,Private,Bachelors,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Male,40,Philippines,<=50K
1523,23,Private,Some-college,Never-married,Craft-repair,White,Male,44,United-States,<=50K
1524,34,Local-gov,Some-college,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
1525,38,Private,Bachelors,Married-civ-spouse,Craft-repair,White,Female,40,United-States,<=50K
1526,24,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
1527,53,Private,7th-8th,Never-married,Transport-moving,Amer-Indian-Eskimo,Male,40,United-States,<=50K
1528,45,Federal-gov,HS-grad,Never-married,Transport-moving,Black,Male,40,United-States,<=50K
1529,21,Private,Some-college,Never-married,Other-service,White,Female,40,Puerto-Rico,<=50K
1530,21,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States,<=50K
1531,23,Private,9th,Never-married,Handlers-cleaners,Black,Male,36,United-States,<=50K
1532,28,Private,Bachelors,Divorced,Craft-repair,White,Male,50,United-States,<=50K
1533,29,Self-emp-not-inc,HS-grad,Never-married,Transport-moving,Black,Male,45,United-States,<=50K
1534,25,Local-gov,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
1535,44,State-gov,Masters,Never-married,Prof-specialty,White,Female,60,United-States,<=50K
1536,18,Private,HS-grad,Never-married,Other-service,White,Female,8,United-States,<=50K
1537,26,Private,HS-grad,Never-married,Other-service,White,Male,24,United-States,<=50K
1538,47,Local-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,Female,35,United-States,>50K
1539,23,Private,HS-grad,Divorced,Sales,White,Male,40,United-States,<=50K
1540,46,Private,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
1541,61,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
1542,25,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
1543,38,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Asian-Pac-Islander,Male,54,United-States,>50K
1544,23,Private,Some-college,Never-married,Other-service,White,Male,20,United-States,<=50K
1545,36,Federal-gov,HS-grad,Divorced,Adm-clerical,White,Female,48,United-States,<=50K
1546,46,Private,9th,Divorced,Other-service,White,Male,25,United-States,<=50K
1547,32,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,>50K
1548,31,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,65,United-States,>50K
1549,32,State-gov,Bachelors,Never-married,Adm-clerical,White,Male,37,United-States,<=50K
1550,21,Private,Some-college,Never-married,Other-service,White,Male,10,United-States,<=50K
1551,63,Private,Some-college,Married-civ-spouse,Sales,Black,Male,40,United-States,>50K
1552,44,Private,Some-college,Separated,Exec-managerial,White,Male,45,United-States,>50K
1553,42,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,60,United-States,<=50K
1554,30,Private,Some-college,Divorced,Adm-clerical,White,Female,45,United-States,<=50K
1555,24,Private,HS-grad,Never-married,Other-service,White,Male,40,El-Salvador,<=50K
1556,42,Private,Bachelors,Married-civ-spouse,Tech-support,White,Male,40,United-States,>50K
1557,44,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,White,Female,40,Italy,>50K
1558,27,Federal-gov,Bachelors,Never-married,Exec-managerial,Black,Male,48,United-States,<=50K
1559,27,Local-gov,Some-college,Never-married,Exec-managerial,White,Male,40,United-States,<=50K
1560,22,Private,HS-grad,Never-married,Other-service,White,Female,45,United-States,<=50K
1561,68,Private,HS-grad,Never-married,Sales,White,Female,40,United-States,<=50K
1562,55,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,White,Male,99,United-States,>50K
1563,22,Self-emp-not-inc,HS-grad,Never-married,Other-service,White,Male,40,Greece,<=50K
1564,25,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Female,15,United-States,<=50K
1565,68,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,45,United-States,<=50K
1566,34,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,55,United-States,>50K
1567,68,Private,Some-college,Widowed,Sales,White,Male,40,United-States,<=50K
1568,42,Local-gov,Bachelors,Separated,Exec-managerial,White,Male,45,United-States,>50K
1569,45,Private,Bachelors,Married-civ-spouse,Sales,White,Male,55,United-States,<=50K
1570,26,Private,11th,Never-married,Transport-moving,White,Male,40,United-States,<=50K
1571,25,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,45,United-States,<=50K
1572,23,Private,Bachelors,Never-married,Prof-specialty,White,Male,50,United-States,<=50K
1573,65,Without-pay,7th-8th,Widowed,Farming-fishing,White,Female,50,United-States,<=50K
1574,31,Private,HS-grad,Never-married,Transport-moving,White,Male,50,United-States,<=50K
1575,26,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
1576,39,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,50,United-States,>50K
1577,44,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,>50K
1578,45,Local-gov,Masters,Divorced,Prof-specialty,White,Female,45,United-States,<=50K
1579,26,Self-emp-not-inc,Masters,Never-married,Prof-specialty,White,Female,50,United-States,<=50K
1580,26,Private,10th,Married-civ-spouse,Transport-moving,White,Male,35,United-States,<=50K
1581,36,Private,9th,Married-civ-spouse,Transport-moving,White,Male,50,United-States,<=50K
1582,38,Private,11th,Married-civ-spouse,Craft-repair,White,Male,45,United-States,<=50K
1583,39,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,48,United-States,<=50K
1584,41,Self-emp-not-inc,Some-college,Divorced,Craft-repair,White,Male,40,United-States,<=50K
1585,42,Local-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
1586,47,Private,Bachelors,Married-civ-spouse,Sales,White,Male,70,United-States,<=50K
1587,28,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Black,Male,46,United-States,<=50K
1588,25,Local-gov,Bachelors,Never-married,Prof-specialty,White,Male,35,United-States,<=50K
1589,35,Private,Bachelors,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
1590,32,Private,HS-grad,Separated,Adm-clerical,White,Female,40,United-States,<=50K
1591,38,Private,Masters,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,>50K
1592,44,Private,Some-college,Married-civ-spouse,Tech-support,White,Male,18,United-States,>50K
1593,27,Private,Bachelors,Never-married,Sales,White,Female,40,United-States,<=50K
1594,30,Private,Bachelors,Never-married,Exec-managerial,White,Male,55,United-States,>50K
1595,30,Private,Bachelors,Never-married,Sales,White,Male,48,United-States,<=50K
1596,45,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,45,United-States,<=50K
1597,20,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
1598,57,Private,Masters,Never-married,Prof-specialty,White,Male,80,United-States,<=50K
1599,43,Private,Some-college,Divorced,Adm-clerical,White,Male,48,United-States,<=50K
1600,28,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Female,48,China,<=50K
1601,25,Private,HS-grad,Married-civ-spouse,Tech-support,White,Female,48,United-States,>50K
1602,38,Local-gov,Bachelors,Separated,Prof-specialty,Black,Male,40,United-States,<=50K
1603,35,Private,Bachelors,Married-spouse-absent,Exec-managerial,White,Female,40,United-States,<=50K
1604,50,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,Canada,>50K
1605,26,Local-gov,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
1606,39,Private,Some-college,Married-civ-spouse,Farming-fishing,White,Male,45,United-States,<=50K
1607,56,Private,10th,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
1608,24,Local-gov,HS-grad,Divorced,Protective-serv,Black,Female,40,United-States,<=50K
1609,46,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States,>50K
1610,18,Local-gov,11th,Never-married,Adm-clerical,White,Female,25,United-States,<=50K
1611,37,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
1612,57,Private,Masters,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
1613,43,State-gov,HS-grad,Never-married,Adm-clerical,Black,Female,40,United-States,<=50K
1614,29,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,25,Nicaragua,<=50K
1615,40,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
1616,44,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
1617,77,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,6,United-States,<=50K
1618,30,Private,Bachelors,Never-married,Prof-specialty,Black,Male,40,United-States,<=50K
1619,21,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
1620,68,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
1621,64,Private,HS-grad,Widowed,Other-service,White,Female,38,United-States,<=50K
1622,26,Private,Bachelors,Never-married,Prof-specialty,White,Female,50,United-States,<=50K
1623,32,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
1624,32,Private,HS-grad,Never-married,Adm-clerical,White,Male,38,United-States,<=50K
1625,51,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
1626,50,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,>50K
1627,49,Private,Bachelors,Married-civ-spouse,Sales,White,Male,50,United-States,>50K
1628,28,Private,Bachelors,Never-married,Transport-moving,White,Male,20,United-States,<=50K
1629,29,Private,HS-grad,Divorced,Other-service,White,Female,36,United-States,<=50K
1630,21,Private,Some-college,Never-married,Sales,White,Male,30,United-States,<=50K
1631,28,Private,HS-grad,Never-married,Adm-clerical,Black,Female,40,United-States,<=50K
1632,55,Private,10th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
1633,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,50,South,>50K
1634,35,Private,Some-college,Never-married,Sales,White,Male,40,United-States,<=50K
1635,26,Private,Masters,Never-married,Prof-specialty,White,Male,40,United-States,>50K
1636,30,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,55,Germany,<=50K
1637,33,Private,HS-grad,Married-civ-spouse,Sales,White,Male,20,United-States,<=50K
1638,35,Private,Some-college,Never-married,Sales,White,Female,40,United-States,<=50K
1639,48,Self-emp-not-inc,11th,Married-civ-spouse,Farming-fishing,White,Male,50,United-States,>50K
1640,39,Local-gov,10th,Divorced,Handlers-cleaners,Black,Male,40,United-States,<=50K
1641,53,Local-gov,Prof-school,Divorced,Prof-specialty,White,Female,50,United-States,<=50K
1642,49,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,>50K
1643,31,Private,Bachelors,Never-married,Exec-managerial,Black,Female,40,United-States,<=50K
1644,36,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
1645,60,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
1646,29,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,48,United-States,<=50K
1647,54,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,45,United-States,>50K
1648,34,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,50,United-States,<=50K
1649,30,Private,Some-college,Never-married,Sales,Black,Female,35,United-States,<=50K
1650,26,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
1651,47,Private,Some-college,Never-married,Sales,White,Male,70,United-States,>50K
1652,50,Private,HS-grad,Divorced,Exec-managerial,White,Male,38,United-States,<=50K
1653,30,Private,Bachelors,Never-married,Exec-managerial,White,Female,45,United-States,>50K
1654,44,Private,Some-college,Divorced,Machine-op-inspct,White,Male,50,United-States,<=50K
1655,49,Private,HS-grad,Married-civ-spouse,Sales,White,Male,60,United-States,>50K
1656,51,State-gov,HS-grad,Divorced,Craft-repair,White,Male,38,United-States,<=50K
1657,35,Private,HS-grad,Never-married,Craft-repair,White,Male,35,United-States,<=50K
1658,28,Private,Some-college,Never-married,Sales,White,Female,40,United-States,<=50K
1659,66,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,40,United-States,<=50K
1660,72,Private,9th,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Female,48,United-States,>50K
1661,39,Private,Bachelors,Separated,Sales,White,Male,50,United-States,<=50K
1662,27,Private,HS-grad,Never-married,Farming-fishing,Black,Male,30,United-States,<=50K
1663,57,Private,Some-college,Never-married,Adm-clerical,Black,Female,40,Jamaica,<=50K
1664,24,Private,7th-8th,Married-civ-spouse,Craft-repair,White,Male,38,United-States,<=50K
1665,28,Private,HS-grad,Never-married,Craft-repair,White,Male,70,United-States,<=50K
1666,23,Private,Some-college,Married-spouse-absent,Other-service,White,Female,50,United-States,<=50K
1667,31,Private,Bachelors,Never-married,Exec-managerial,White,Female,40,United-States,<=50K
1668,23,Private,Some-college,Never-married,Other-service,White,Female,20,United-States,<=50K
1669,31,Private,Some-college,Never-married,Other-service,White,Female,40,United-States,<=50K
1670,27,Local-gov,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
1671,30,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,<=50K
1672,34,Private,Masters,Never-married,Prof-specialty,White,Male,60,United-States,<=50K
1673,57,Federal-gov,HS-grad,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
1674,24,Local-gov,Assoc-acdm,Married-civ-spouse,Other-service,White,Female,40,United-States,<=50K
1675,36,Private,Doctorate,Never-married,Prof-specialty,White,Male,40,England,<=50K
1676,32,Private,Some-college,Divorced,Other-service,White,Male,40,Nicaragua,<=50K
1677,35,Private,Assoc-acdm,Divorced,Other-service,White,Female,40,United-States,<=50K
1678,36,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
1679,47,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,>50K
1680,35,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
1681,44,Federal-gov,Some-college,Married-civ-spouse,Tech-support,White,Male,40,United-States,<=50K
1682,32,State-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,<=50K
1683,32,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Female,40,United-States,>50K
1684,63,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,White,Female,10,United-States,>50K
1685,34,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
1686,47,Private,HS-grad,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,<=50K
1687,27,Private,11th,Married-civ-spouse,Sales,Black,Male,35,United-States,<=50K
1688,23,Private,HS-grad,Separated,Exec-managerial,White,Female,42,United-States,<=50K
1689,50,Private,10th,Married-civ-spouse,Craft-repair,White,Male,38,United-States,<=50K
1690,49,State-gov,Some-college,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,<=50K
1691,36,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
1692,41,Private,Some-college,Married-civ-spouse,Farming-fishing,White,Male,16,United-States,<=50K
1693,27,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
1694,53,Private,Bachelors,Divorced,Exec-managerial,White,Male,70,United-States,<=50K
1695,17,Self-emp-not-inc,10th,Never-married,Adm-clerical,White,Male,10,United-States,<=50K
1696,53,Private,Some-college,Never-married,Craft-repair,White,Male,40,United-States,<=50K
1697,28,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,42,United-States,>50K
1698,24,Private,Bachelors,Married-spouse-absent,Prof-specialty,White,Female,40,United-States,<=50K
1699,22,Private,Some-college,Never-married,Adm-clerical,White,Female,20,United-States,<=50K
1700,53,Private,Bachelors,Married-civ-spouse,Sales,White,Male,50,United-States,>50K
1701,18,Private,11th,Never-married,Other-service,Black,Male,20,United-States,<=50K
1702,24,Private,Some-college,Never-married,Sales,White,Male,50,Mexico,<=50K
1703,20,Private,HS-grad,Never-married,Sales,White,Female,40,United-States,<=50K
1704,30,Local-gov,7th-8th,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
1705,37,State-gov,Assoc-voc,Never-married,Prof-specialty,White,Male,40,United-States,>50K
1706,34,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
1707,19,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,30,United-States,<=50K
1708,20,Private,12th,Never-married,Adm-clerical,White,Female,40,Mexico,<=50K
1709,47,Private,HS-grad,Divorced,Other-service,Asian-Pac-Islander,Female,40,United-States,<=50K
1710,60,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
1711,32,Private,HS-grad,Never-married,Priv-house-serv,White,Female,40,Mexico,<=50K
1712,46,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
1713,66,Private,HS-grad,Widowed,Adm-clerical,White,Female,40,United-States,<=50K
1714,37,Private,Bachelors,Married-civ-spouse,Other-service,Asian-Pac-Islander,Female,30,United-States,>50K
1715,34,Private,Some-college,Divorced,Exec-managerial,White,Male,44,United-States,<=50K
1716,45,Private,Bachelors,Never-married,Prof-specialty,White,Male,46,United-States,<=50K
1717,35,Private,11th,Married-civ-spouse,Farming-fishing,White,Male,40,United-States,<=50K
1718,51,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Black,Male,40,United-States,>50K
1719,36,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,40,United-States,>50K
1720,25,Federal-gov,HS-grad,Never-married,Adm-clerical,Black,Male,40,United-States,<=50K
1721,51,Private,HS-grad,Divorced,Other-service,White,Female,38,United-States,<=50K
1722,25,Self-emp-not-inc,Some-college,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
1723,19,Private,HS-grad,Never-married,Farming-fishing,White,Male,45,United-States,<=50K
1724,47,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,<=50K
1725,59,Local-gov,HS-grad,Separated,Protective-serv,Black,Female,40,United-States,<=50K
1726,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
1727,40,Private,Some-college,Separated,Exec-managerial,White,Female,60,United-States,<=50K
